9.38,9.40,9.39,9.41,9.44,9.37,0.00,69.81,71.81,69.33,99038.00,H,0.47,4.64,-0.59,-0.02,4.53,52829.00,6153.00,6515.16
9.38,9.38,9.36,9.39,9.41,9.37,0.00,69.69,71.67,69.22,99035.00,H,0.12,4.70,-1.76,-0.01,3.06,52838.00,6151.00,6516.17
9.38,9.37,9.33,9.39,9.39,9.35,0.00,69.58,71.53,69.13,99037.00,H,-0.23,4.69,-1.76,0.01,2.70,52821.00,6151.00,6518.20
9.38,9.36,9.35,9.37,9.36,9.34,0.00,69.48,71.38,69.04,99038.00,H,-0.43,4.62,-0.98,0.02,3.22,52855.00,6153.00,6520.73
9.38,9.38,9.35,9.39,9.41,9.36,0.00,69.40,71.28,68.95,99037.00,H,0.00,4.58,2.15,0.00,6.73,52858.00,6156.00,6523.77
9.38,9.39,9.38,9.41,9.42,9.35,0.00,69.28,71.15,68.86,99038.00,H,0.27,4.61,1.37,-0.01,6.25,52857.00,6153.00,6523.77
9.38,9.37,9.37,9.39,9.38,9.36,0.00,69.20,71.01,68.77,99036.00,H,-0.08,4.63,-1.76,0.00,2.79,52849.00,6152.00,6525.29
9.38,9.36,9.34,9.38,9.40,9.33,0.00,69.08,70.89,68.68,99037.00,H,-0.31,4.59,-1.17,0.02,3.11,52858.00,6153.00,6525.79
9.38,9.37,9.36,9.38,9.41,9.34,0.00,69.00,70.75,68.60,99039.00,H,-0.08,4.55,1.17,0.00,5.64,52859.00,6151.00,6528.33
9.38,9.38,9.36,9.39,9.41,9.37,0.00,68.88,70.63,68.50,99038.00,H,0.08,4.55,0.78,-0.00,5.41,52848.00,6155.00,6529.34
9.38,9.37,9.35,9.37,9.40,9.36,0.00,68.80,70.51,68.43,99036.00,H,-0.16,4.54,-1.17,0.01,3.21,52869.00,6153.00,6530.36
9.38,9.37,9.35,9.38,9.39,9.35,0.00,68.70,70.38,68.34,99036.00,H,-0.20,4.51,-0.20,0.01,4.12,52854.00,6152.00,6529.85
9.30,9.36,9.37,9.38,9.37,9.34,0.00,68.59,70.28,68.26,99038.00,D,1.33,4.62,7.61,-0.07,13.56,52870.00,6152.00,6531.88
9.22,9.35,9.33,9.38,9.38,9.34,0.00,68.51,70.14,68.17,99037.00,D,2.73,5.03,7.02,-0.14,14.78,52861.00,6152.00,6532.90
9.14,9.29,9.27,9.30,9.32,9.26,0.00,68.40,70.01,68.10,99038.00,D,3.00,5.60,1.36,-0.15,9.96,52816.00,6151.00,6531.88
9.06,9.18,9.16,9.22,9.17,9.16,0.00,68.31,69.89,68.02,99039.00,D,2.42,6.14,-2.94,-0.12,5.62,52810.00,6157.00,6529.34
8.98,9.10,9.08,9.15,9.09,9.07,0.00,68.19,69.78,67.94,99035.00,D,2.41,6.62,-0.01,-0.12,9.03,52823.00,6152.00,6528.33
8.90,9.04,9.04,9.05,9.06,9.02,0.00,68.10,69.65,67.88,99036.00,D,2.92,7.16,2.53,-0.15,12.61,52789.00,6152.00,6528.33
8.82,9.00,9.00,9.02,9.02,8.97,0.00,68.01,69.53,67.82,99034.00,D,3.70,7.82,3.90,-0.18,15.42,52793.00,6153.00,6527.82
8.74,8.93,8.95,8.94,8.91,8.93,0.00,67.90,69.42,67.77,99035.00,D,3.89,8.58,0.97,-0.19,13.44,52761.00,6152.00,6526.81
8.66,8.82,8.76,8.88,8.82,8.83,0.00,67.83,69.31,67.72,99041.00,D,3.27,9.30,-3.13,-0.16,9.43,52742.00,6154.00,6523.77
8.58,8.72,8.70,8.73,8.74,8.70,0.00,67.74,69.19,67.68,99039.00,D,2.80,9.90,-2.35,-0.14,10.35,52744.00,6156.00,6522.75
8.50,8.63,8.63,8.66,8.63,8.62,0.00,67.64,69.08,67.65,99038.00,D,2.68,10.45,-0.59,-0.13,12.53,52762.00,6153.00,6521.74
8.42,8.58,8.56,8.60,8.58,8.58,0.00,67.58,68.96,67.62,99035.00,D,3.26,11.04,2.92,-0.16,17.23,52751.00,6156.00,6521.74
8.34,8.50,8.52,8.51,8.52,8.47,0.00,67.48,68.89,67.59,99037.00,D,3.30,11.70,0.19,-0.16,15.19,52716.00,6151.00,6519.71
8.26,8.42,8.44,8.42,8.43,8.39,0.00,67.42,68.77,67.57,99037.00,D,3.26,12.36,-0.20,-0.16,15.41,52714.00,6156.00,6516.17
8.18,8.28,8.24,8.33,8.24,8.30,0.00,67.36,68.70,67.55,99034.00,D,2.01,12.88,-6.26,-0.10,8.63,52679.00,6153.00,6514.66
8.10,8.19,8.19,8.20,8.16,8.21,0.00,67.27,68.61,67.53,99033.00,D,1.85,13.27,-0.79,-0.09,14.33,52676.00,6154.00,6512.64
8.02,8.13,8.12,8.14,8.13,8.13,0.00,67.22,68.54,67.54,99033.00,D,2.24,13.68,1.95,-0.11,17.86,52675.00,6151.00,6511.12
7.94,8.08,8.06,8.10,8.09,8.08,0.00,67.19,68.45,67.53,99033.00,D,2.90,14.19,3.31,-0.15,20.41,52679.00,6153.00,6508.10
7.86,7.99,8.01,8.02,7.94,7.98,0.00,67.11,68.39,67.54,99034.00,D,2.59,14.74,-1.57,-0.13,15.76,52639.00,6152.00,6507.09
7.78,7.86,7.89,7.81,7.82,7.91,0.00,67.06,68.32,67.53,99030.00,D,1.61,15.16,-4.89,-0.08,11.88,52635.00,6153.00,6502.05
7.70,7.76,7.78,7.77,7.73,7.76,0.00,67.02,68.23,67.54,99036.00,D,1.26,15.45,-1.77,-0.06,14.94,52630.00,6150.00,6500.04
7.62,7.68,7.67,7.70,7.65,7.69,0.00,67.00,68.18,67.57,99036.00,D,1.18,15.69,-0.40,-0.06,16.47,52609.00,6153.00,6498.53
7.54,7.62,7.62,7.60,7.58,7.66,0.00,66.96,68.14,67.58,99035.00,D,1.57,15.96,1.95,-0.08,19.48,52616.00,6151.00,6497.02
7.46,7.54,7.55,7.54,7.52,7.55,0.00,66.94,68.11,67.60,99033.00,D,1.68,16.29,0.58,-0.08,18.55,52601.00,6151.00,6494.51
7.38,7.47,7.49,7.46,7.43,7.48,0.00,66.89,68.06,67.62,99039.00,D,1.80,16.64,0.58,-0.09,19.01,52583.00,6149.00,6492.50
7.30,7.36,7.38,7.39,7.28,7.40,0.00,66.87,67.98,67.65,99033.00,D,1.33,16.95,-2.35,-0.07,15.92,52591.00,6154.00,6489.49
7.22,7.25,7.28,7.21,7.20,7.30,0.00,66.87,67.99,67.67,99034.00,D,0.66,17.15,-3.33,-0.03,14.48,52577.00,6149.00,6485.48
7.14,7.17,7.19,7.15,7.14,7.19,0.00,66.84,67.96,67.70,99037.00,D,0.58,17.27,-0.40,-0.03,17.45,52576.00,6153.00,6482.48
7.06,7.12,7.10,7.12,7.09,7.15,0.00,66.85,67.94,67.74,99036.00,D,1.20,17.45,3.12,-0.06,21.77,52556.00,6153.00,6479.98
6.98,7.03,7.04,7.01,6.98,7.09,0.00,66.84,67.91,67.77,99034.00,D,1.09,17.68,-0.59,-0.05,18.17,52558.00,6149.00,6476.98
6.90,6.96,6.97,6.93,6.91,7.02,0.00,66.84,67.87,67.81,99035.00,D,1.20,17.91,0.58,-0.06,19.69,52522.00,6151.00,6472.99
6.82,6.86,6.88,6.87,6.80,6.89,0.00,66.83,67.88,67.84,99034.00,D,0.89,18.12,-1.57,-0.04,17.43,52534.00,6149.00,6469.50
6.74,6.79,6.78,6.80,6.74,6.82,0.00,66.85,67.86,67.88,99032.00,D,0.96,18.30,0.38,-0.05,19.65,52538.00,6150.00,6466.02
6.66,6.70,6.74,6.67,6.62,6.77,0.00,66.85,67.86,67.93,99034.00,D,0.85,18.48,-0.59,-0.04,18.73,52511.00,6151.00,6462.04
6.58,6.62,6.67,6.59,6.56,6.66,0.00,66.89,67.87,67.97,99036.00,D,0.88,18.66,0.19,-0.04,19.73,52507.00,6149.00,6459.05
6.50,6.56,6.55,6.55,6.53,6.60,0.00,66.91,67.90,68.00,99034.00,D,1.23,18.87,1.75,-0.06,21.85,52502.00,6150.00,6456.08
6.42,6.47,6.49,6.44,6.41,6.55,0.00,66.94,67.87,68.06,99035.00,D,1.07,19.10,-0.79,-0.05,19.38,52493.00,6148.00,6451.61
6.34,6.40,6.42,6.38,6.33,6.48,0.00,66.94,67.90,68.12,99034.00,D,1.35,19.34,1.36,-0.07,22.05,52478.00,6149.00,6447.65
6.26,6.32,6.35,6.30,6.27,6.37,0.00,66.96,67.91,68.16,99035.00,D,1.31,19.61,-0.20,-0.07,20.71,52453.00,6150.00,6443.69
6.18,6.23,6.25,6.18,6.20,6.28,0.00,67.00,67.93,68.21,99033.00,D,0.99,19.84,-1.57,-0.05,19.26,52458.00,6148.00,6438.26
6.10,6.14,6.20,6.09,6.05,6.23,0.00,67.02,67.97,68.26,99036.00,D,0.87,20.02,-0.59,-0.04,20.30,52455.00,6147.00,6434.81
6.02,6.08,6.12,6.05,6.02,6.12,0.00,67.08,67.98,68.32,99037.00,D,1.22,20.23,1.75,-0.06,23.21,52457.00,6147.00,6429.39
5.94,6.02,6.02,6.02,5.95,6.09,0.00,67.11,67.99,68.37,99031.00,D,1.65,20.52,2.14,-0.08,24.31,52422.00,6145.00,6425.95
5.86,5.92,5.92,5.87,5.89,5.99,0.00,67.17,68.02,68.43,99034.00,D,1.26,20.81,-1.96,-0.06,20.11,52423.00,6149.00,6418.58
5.78,5.84,5.88,5.81,5.73,5.94,0.00,67.21,68.04,68.48,99035.00,D,1.30,21.07,0.19,-0.06,22.55,52417.00,6147.00,6413.19
5.70,5.76,5.78,5.74,5.69,5.81,0.00,67.27,68.11,68.54,99036.00,D,1.18,21.31,-0.59,-0.06,21.90,52402.00,6145.00,6408.30
5.62,5.68,5.71,5.63,5.64,5.75,0.00,67.30,68.12,68.60,99037.00,D,1.33,21.56,0.77,-0.07,23.67,52397.00,6146.00,6402.93
5.54,5.62,5.67,5.57,5.55,5.70,0.00,67.35,68.19,68.66,99034.00,D,1.72,21.87,1.95,-0.09,25.54,52383.00,6144.00,6396.59
5.46,5.55,5.59,5.52,5.46,5.65,0.00,67.39,68.21,68.72,99037.00,D,1.95,22.24,1.16,-0.10,25.36,52378.00,6145.00,6391.23
5.38,5.45,5.45,5.43,5.39,5.54,0.00,67.46,68.26,68.79,99033.00,D,1.52,22.59,-2.16,-0.08,21.95,52363.00,6148.00,6382.98
5.30,5.36,5.38,5.29,5.30,5.45,0.00,67.52,68.31,68.86,99037.00,D,1.17,22.85,-1.77,-0.06,22.26,52366.00,6143.00,6376.68
5.22,5.27,5.30,5.21,5.19,5.39,0.00,67.57,68.38,68.93,99038.00,D,1.13,23.08,-0.20,-0.06,24.01,52346.00,6142.00,6370.88
5.14,5.21,5.25,5.17,5.14,5.29,0.00,67.62,68.42,68.99,99035.00,D,1.52,23.35,1.95,-0.08,26.81,52315.00,6141.00,6365.57
5.06,5.15,5.20,5.07,5.09,5.24,0.00,67.71,68.46,69.07,99034.00,D,1.83,23.68,1.55,-0.09,27.07,52327.00,6143.00,6358.34
4.98,5.08,5.13,5.02,5.02,5.17,0.00,67.76,68.52,69.13,99039.00,D,2.14,24.08,1.55,-0.11,27.78,52302.00,6142.00,6349.21
4.90,5.00,5.05,4.95,4.87,5.12,0.00,67.83,68.58,69.22,99037.00,D,2.02,24.50,-0.59,-0.10,25.93,52279.00,6141.00,6340.10
4.82,4.86,4.87,4.86,4.77,4.95,0.00,67.91,68.63,69.28,99034.00,D,0.93,24.79,-5.48,-0.05,20.24,52281.00,6138.00,6332.93
4.74,4.77,4.79,4.71,4.70,4.89,0.00,67.97,68.72,69.36,99035.00,D,0.73,24.96,-0.98,-0.04,24.70,52265.00,6141.00,6324.35
4.66,4.74,4.77,4.69,4.66,4.85,0.00,68.04,68.76,69.43,99035.00,D,1.67,25.20,4.68,-0.08,31.54,52257.00,6139.00,6317.69
4.58,4.70,4.72,4.66,4.59,4.82,0.00,68.11,68.83,69.52,99037.00,D,2.45,25.61,3.90,-0.12,31.95,52246.00,6138.00,6310.57
4.50,4.59,4.66,4.52,4.51,4.68,0.00,68.20,68.90,69.60,99039.00,D,1.90,26.04,-2.74,-0.09,25.20,52190.00,6139.00,6298.27
4.42,4.49,4.53,4.43,4.40,4.59,0.00,68.27,68.98,69.67,99039.00,D,1.43,26.38,-2.35,-0.07,25.45,52180.00,6136.00,6288.37
4.34,4.41,4.45,4.34,4.31,4.53,0.00,68.35,69.06,69.76,99039.00,D,1.42,26.66,-0.01,-0.07,28.08,52173.00,6136.00,6278.50
4.26,4.30,4.33,4.24,4.22,4.41,0.00,68.44,69.13,69.83,99041.00,D,0.84,26.89,-2.94,-0.04,24.79,52154.00,6133.00,6268.66
4.18,4.23,4.26,4.20,4.13,4.33,0.00,68.54,69.21,69.92,99042.00,D,1.03,27.07,0.97,-0.05,29.07,52141.00,6132.00,6258.85
4.10,4.18,4.22,4.10,4.11,4.29,0.00,68.60,69.28,70.00,99042.00,D,1.65,27.34,3.12,-0.08,32.11,52093.00,6131.00,6249.54
4.02,4.14,4.17,4.06,4.05,4.27,0.00,68.68,69.39,70.09,99039.00,D,2.43,27.75,3.90,-0.12,34.08,52072.00,6131.00,6238.40
3.94,3.98,4.06,3.91,3.87,4.09,0.00,68.78,69.45,70.18,99038.00,D,0.95,28.09,-7.43,-0.05,21.61,52033.00,6129.00,6224.07
3.86,3.89,3.94,3.82,3.79,4.02,0.00,68.89,69.53,70.25,99040.00,D,0.67,28.25,-1.38,-0.03,27.55,52020.00,6126.00,6212.10
3.78,3.83,3.85,3.74,3.76,3.97,0.00,68.97,69.62,70.35,99038.00,D,1.06,28.43,1.95,-0.05,31.43,51999.00,6125.00,6204.30
3.70,3.77,3.77,3.69,3.69,3.94,0.00,69.06,69.71,70.44,99040.00,D,1.49,28.68,2.14,-0.07,32.31,51983.00,6125.00,6193.78
3.62,3.68,3.70,3.62,3.58,3.84,0.00,69.19,69.82,70.53,99041.00,D,1.33,28.96,-0.79,-0.07,29.51,51963.00,6125.00,6181.93
3.54,3.62,3.66,3.55,3.52,3.75,0.00,69.25,69.89,70.62,99039.00,D,1.72,29.27,1.95,-0.09,32.94,51931.00,6124.00,6169.67
3.46,3.54,3.56,3.48,3.45,3.68,0.00,69.35,69.97,70.71,99040.00,D,1.72,29.61,-0.01,-0.09,31.32,51911.00,6117.00,6157.91
3.38,3.42,3.48,3.36,3.30,3.55,0.00,69.46,70.08,70.81,99039.00,D,0.90,29.87,-4.11,-0.04,26.66,51871.00,6117.00,6144.84
3.30,3.36,3.41,3.28,3.25,3.48,0.00,69.57,70.17,70.89,99040.00,D,1.21,30.08,1.55,-0.06,32.85,51867.00,6118.00,6132.28
3.22,3.30,3.35,3.24,3.20,3.43,0.00,69.67,70.29,71.00,99037.00,D,1.75,30.38,2.73,-0.09,34.86,51824.00,6114.00,6123.34
3.14,3.23,3.23,3.14,3.16,3.39,0.00,69.78,70.39,71.08,99039.00,D,1.83,30.74,0.38,-0.09,32.95,51802.00,6111.00,6109.54
3.06,3.13,3.16,3.05,3.03,3.27,0.00,69.87,70.49,71.18,99038.00,D,1.40,31.06,-2.16,-0.07,30.31,51776.00,6109.00,6095.35
2.98,3.05,3.06,3.00,2.95,3.21,0.00,69.97,70.59,71.26,99036.00,D,1.55,31.36,0.77,-0.08,33.69,51724.00,6102.00,6082.11
2.90,3.00,3.02,2.95,2.90,3.14,0.00,70.07,70.67,71.36,99038.00,D,2.14,31.73,2.92,-0.11,36.79,51693.00,6101.00,6070.24
2.82,2.92,2.95,2.81,2.83,3.08,0.00,70.20,70.79,71.47,99036.00,D,1.98,32.14,-0.79,-0.10,33.33,51657.00,6098.00,6057.55
2.74,2.79,2.84,2.73,2.66,2.94,0.00,70.30,70.90,71.56,99037.00,D,1.12,32.45,-4.30,-0.06,29.27,51601.00,6097.00,6042.73
2.66,2.72,2.79,2.65,2.60,2.85,0.00,70.41,71.00,71.66,99036.00,D,1.31,32.69,0.97,-0.07,34.98,51605.00,6091.00,6031.02
2.58,2.66,2.72,2.58,2.54,2.80,0.00,70.53,71.12,71.76,99036.00,D,1.66,32.99,1.75,-0.08,36.41,51561.00,6089.00,6019.35
2.50,2.56,2.59,2.50,2.46,2.70,0.00,70.65,71.22,71.86,99033.00,D,1.35,33.29,-1.57,-0.07,33.07,51533.00,6085.00,6009.01
2.42,2.47,2.52,2.40,2.35,2.62,0.00,70.76,71.31,71.96,99037.00,D,1.11,33.54,-1.18,-0.06,33.47,51492.00,6081.00,5997.00
2.34,2.42,2.46,2.34,2.27,2.59,0.00,70.87,71.44,72.06,99036.00,D,1.58,33.81,2.34,-0.08,37.73,51413.00,6077.00,5983.33
2.26,2.34,2.38,2.22,2.23,2.52,0.00,70.99,71.54,72.16,99037.00,D,1.58,34.12,-0.01,-0.08,35.70,51373.00,6074.00,5972.70
2.18,2.26,2.32,2.16,2.18,2.39,0.00,71.11,71.66,72.25,99036.00,D,1.70,34.45,0.58,-0.08,36.73,51280.00,6071.00,5960.41
2.10,2.19,2.23,2.11,2.05,2.35,0.00,71.21,71.72,72.36,99038.00,D,1.77,34.80,0.38,-0.09,36.95,51204.00,6059.00,5948.59
2.02,2.10,2.14,1.98,1.99,2.27,0.00,71.32,71.85,72.46,99041.00,D,1.61,35.14,-0.79,-0.08,35.96,51128.00,6052.00,5936.82
1.94,2.03,2.02,1.95,1.91,2.22,0.00,71.44,71.96,72.55,99042.00,D,1.81,35.48,0.97,-0.09,38.26,51087.00,6045.00,5925.51
1.86,1.93,1.94,1.87,1.84,2.09,0.00,71.53,72.07,72.66,99039.00,D,1.53,35.81,-1.37,-0.08,35.97,51032.00,6039.00,5915.49
1.78,1.83,1.85,1.73,1.72,2.01,0.00,71.64,72.19,72.76,99039.00,D,0.98,36.07,-2.74,-0.05,34.31,50958.00,6032.00,5903.85
1.70,1.79,1.82,1.67,1.67,1.98,0.00,71.78,72.30,72.85,99037.00,D,1.76,36.34,3.90,-0.09,42.00,50892.00,6023.00,5894.32
1.62,1.71,1.75,1.62,1.61,1.86,0.00,71.89,72.40,72.96,99038.00,D,1.88,36.70,0.58,-0.09,39.16,50745.00,6016.00,5885.24
1.54,1.64,1.66,1.55,1.55,1.78,0.00,72.00,72.53,73.07,99040.00,D,2.03,37.10,0.77,-0.10,39.90,50656.00,6003.00,5874.95
1.46,1.51,1.56,1.40,1.39,1.70,0.00,72.12,72.64,73.17,99038.00,D,1.10,37.41,-4.70,-0.05,33.81,50554.00,5992.00,5865.92
1.38,1.43,1.48,1.30,1.31,1.62,0.00,72.24,72.77,73.28,99041.00,D,1.05,37.62,-0.20,-0.05,38.47,50479.00,5981.00,5855.29
1.30,1.37,1.37,1.28,1.27,1.54,0.00,72.34,72.85,73.37,99038.00,D,1.40,37.87,1.75,-0.07,41.02,50381.00,5968.00,5845.92
1.30,1.31,1.34,1.16,1.23,1.52,0.00,72.47,72.99,73.47,99041.00,H,0.31,38.04,-5.47,-0.02,32.88,50285.00,5957.00,5839.42
1.30,1.24,1.27,1.12,1.12,1.45,0.00,72.61,73.12,73.57,99037.00,H,-1.21,37.95,-7.62,0.06,29.12,50235.00,5947.00,5830.50
1.30,1.19,1.23,1.06,1.07,1.41,0.00,72.71,73.23,73.67,99041.00,H,-2.07,37.62,-4.30,0.10,31.25,50171.00,5940.00,5822.42
1.30,1.19,1.25,1.03,1.05,1.44,0.00,72.84,73.34,73.76,99038.00,H,-2.07,37.21,0.00,0.10,35.14,50116.00,5935.00,5815.97
1.30,1.22,1.27,1.05,1.10,1.45,0.00,72.99,73.50,73.86,99037.00,H,-1.60,36.84,2.34,0.08,37.58,50047.00,5928.00,5809.53
1.30,1.24,1.30,1.09,1.11,1.46,0.00,73.10,73.61,73.96,99035.00,H,-1.17,36.56,2.15,0.06,37.54,49949.00,5915.00,5803.11
1.30,1.21,1.23,1.08,1.09,1.41,0.00,73.25,73.75,74.06,99038.00,H,-1.84,36.26,-3.32,0.09,31.10,49789.00,5902.00,5798.30
1.30,1.17,1.19,1.05,1.05,1.40,0.00,73.39,73.86,74.15,99036.00,H,-2.50,35.83,-3.32,0.13,30.01,49671.00,5888.00,5791.11
1.30,1.18,1.20,1.03,1.09,1.38,0.00,73.51,73.99,74.25,99041.00,H,-2.42,35.34,0.39,0.12,33.30,49612.00,5880.00,5787.52
1.30,1.19,1.23,1.04,1.09,1.38,0.00,73.65,74.12,74.33,99036.00,H,-2.23,34.87,0.98,0.11,33.62,49563.00,5867.00,5782.34
1.30,1.19,1.22,1.05,1.07,1.41,0.00,73.80,74.24,74.42,99034.00,H,-2.23,34.42,0.00,0.11,32.20,49525.00,5863.00,5777.96
1.36,1.19,1.21,1.04,1.09,1.41,0.00,73.90,74.41,74.50,99035.00,A,-3.43,33.86,-6.00,0.17,24.43,49464.00,5854.00,5774.39
1.42,1.20,1.22,1.05,1.14,1.41,0.00,74.05,74.49,74.59,99037.00,A,-4.28,33.09,-4.24,0.21,24.57,49430.00,5848.00,5769.63
1.48,1.24,1.23,1.09,1.18,1.45,0.00,74.17,74.66,74.67,99037.00,A,-4.77,32.18,-2.48,0.24,24.93,49446.00,5844.00,5764.48
1.54,1.36,1.33,1.22,1.27,1.62,0.00,74.35,74.80,74.75,99036.00,A,-3.59,31.35,5.91,0.18,33.67,49478.00,5840.00,5762.90
1.60,1.45,1.51,1.29,1.36,1.66,0.00,74.47,74.96,74.83,99037.00,A,-2.88,30.70,3.57,0.14,31.39,49455.00,5835.00,5759.74
1.66,1.51,1.55,1.36,1.43,1.69,0.00,74.62,75.08,74.89,99034.00,A,-3.02,30.11,-0.73,0.15,26.36,49416.00,5826.00,5757.76
1.72,1.51,1.55,1.37,1.44,1.70,0.00,74.75,75.20,74.96,99039.00,A,-4.10,29.40,-5.41,0.21,19.88,49404.00,5821.00,5755.40
1.78,1.58,1.58,1.46,1.48,1.80,0.00,74.87,75.34,75.03,99037.00,A,-3.94,28.59,0.84,0.20,25.49,49445.00,5819.00,5751.06
1.84,1.66,1.66,1.52,1.58,1.89,0.00,75.03,75.49,75.09,99037.00,A,-3.50,27.85,2.20,0.17,26.56,49452.00,5817.00,5751.85
1.90,1.76,1.75,1.62,1.73,1.95,0.00,75.16,75.63,75.16,99037.00,A,-2.70,27.23,3.96,0.14,28.49,49479.00,5816.00,5749.88
1.96,1.86,1.83,1.73,1.77,2.09,0.00,75.28,75.75,75.21,99039.00,A,-1.99,26.76,3.57,0.10,28.34,49525.00,5816.00,5748.31
2.02,1.90,1.92,1.75,1.81,2.12,0.00,75.40,75.87,75.26,99039.00,A,-2.33,26.33,-1.70,0.12,22.29,49541.00,5813.00,5747.52
2.08,1.92,1.95,1.80,1.83,2.11,0.00,75.54,76.00,75.31,99037.00,A,-3.10,25.78,-3.85,0.16,18.83,49558.00,5816.00,5748.31
2.14,1.99,2.01,1.81,1.96,2.17,0.00,75.68,76.15,75.37,99039.00,A,-2.97,25.18,0.64,0.15,22.84,49584.00,5815.00,5748.31
2.20,2.13,2.12,2.00,2.06,2.33,0.00,75.80,76.29,75.41,99039.00,A,-1.40,24.74,7.87,0.07,31.21,49629.00,5821.00,5745.16
2.26,2.22,2.23,2.09,2.16,2.42,0.00,75.91,76.38,75.45,99038.00,A,-0.69,24.53,3.57,0.03,27.42,49625.00,5823.00,5748.31
2.32,2.24,2.24,2.12,2.18,2.43,0.00,76.04,76.53,75.49,99035.00,A,-1.50,24.31,-4.05,0.07,18.77,49663.00,5822.00,5747.13
2.38,2.29,2.26,2.19,2.24,2.45,0.00,76.16,76.62,75.52,99036.00,A,-1.84,23.98,-1.70,0.09,20.44,49686.00,5826.00,5747.13
2.44,2.36,2.30,2.24,2.32,2.55,0.00,76.25,76.75,75.56,99038.00,A,-1.63,23.63,1.03,0.08,23.03,49756.00,5831.00,5747.91
2.50,2.46,2.48,2.32,2.41,2.64,0.00,76.35,76.87,75.59,99037.00,A,-0.68,23.40,4.74,0.03,27.46,49805.00,5836.00,5749.49
2.56,2.54,2.55,2.47,2.46,2.70,0.00,76.48,76.95,75.63,99033.00,A,-0.24,23.31,2.20,0.01,25.27,49838.00,5839.00,5749.09
2.62,2.60,2.59,2.50,2.56,2.77,0.00,76.58,77.09,75.65,99042.00,A,-0.27,23.26,-0.14,0.01,22.85,49886.00,5846.00,5749.49
2.68,2.63,2.59,2.54,2.58,2.80,0.00,76.67,77.18,75.67,99036.00,A,-0.96,23.14,-3.46,0.05,18.71,49920.00,5853.00,5750.67
2.74,2.67,2.64,2.56,2.62,2.84,0.00,76.80,77.31,75.70,99039.00,A,-1.42,22.90,-2.29,0.07,19.19,49958.00,5858.00,5752.64
2.80,2.74,2.71,2.69,2.68,2.88,0.00,76.89,77.38,75.72,99036.00,A,-1.13,22.64,1.42,0.06,22.93,50031.00,5866.00,5755.00
2.86,2.84,2.78,2.73,2.84,3.03,0.00,76.94,77.49,75.75,99039.00,A,-0.26,22.50,4.35,0.01,26.59,50068.00,5872.00,5756.58
2.92,2.93,2.93,2.81,2.90,3.07,0.00,77.06,77.57,75.76,99037.00,A,0.22,22.50,2.40,-0.01,25.11,50100.00,5881.00,5760.13
2.98,2.96,2.94,2.88,2.91,3.10,0.00,77.14,77.68,75.77,99039.00,A,-0.36,22.48,-2.87,0.02,19.25,50157.00,5890.00,5763.69
3.04,2.98,2.95,2.92,2.93,3.11,0.00,77.20,77.73,75.78,99040.00,A,-1.17,22.33,-4.05,0.06,17.11,50208.00,5898.00,5765.27
3.10,3.04,3.02,2.96,3.02,3.17,0.00,77.27,77.83,75.80,99042.00,A,-1.08,22.11,0.45,0.05,21.47,50269.00,5906.00,5768.83
3.16,3.09,3.08,3.00,3.06,3.23,0.00,77.34,77.94,75.81,99041.00,A,-1.26,21.87,-0.92,0.06,19.69,50337.00,5915.00,5772.01
3.22,3.18,3.17,3.12,3.13,3.27,0.00,77.41,78.00,75.81,99036.00,A,-0.82,21.66,2.20,0.04,23.04,50404.00,5923.00,5775.97
3.28,3.26,3.21,3.18,3.25,3.39,0.00,77.48,78.05,75.83,99037.00,A,-0.38,21.54,2.20,0.02,23.36,50463.00,5932.00,5780.74
3.34,3.30,3.27,3.20,3.29,3.45,0.00,77.54,78.15,75.84,99043.00,A,-0.72,21.43,-1.70,0.04,19.00,50535.00,5942.00,5785.12
3.40,3.34,3.31,3.27,3.31,3.45,0.00,77.63,78.20,75.83,99039.00,A,-1.22,21.24,-2.48,0.06,17.53,50580.00,5953.00,5790.31
3.46,3.39,3.41,3.34,3.34,3.49,0.00,77.69,78.29,75.84,99036.00,A,-1.25,20.99,-0.14,0.06,19.60,50703.00,5963.00,5794.70
3.52,3.47,3.45,3.37,3.46,3.59,0.00,77.74,78.35,75.83,99039.00,A,-0.96,20.77,1.42,0.05,21.23,50780.00,5977.00,5800.70
3.58,3.53,3.51,3.44,3.52,3.66,0.00,77.80,78.39,75.84,99039.00,A,-0.88,20.58,0.45,0.04,20.15,50847.00,5987.00,5807.12
3.64,3.59,3.55,3.55,3.56,3.68,0.00,77.86,78.45,75.84,99043.00,A,-0.98,20.40,-0.53,0.05,18.89,50927.00,5997.00,5814.36
3.70,3.62,3.59,3.59,3.60,3.71,0.00,77.89,78.54,75.82,99040.00,A,-1.52,20.15,-2.68,0.08,15.95,51034.00,6010.00,5822.82
3.76,3.69,3.65,3.62,3.70,3.80,0.00,77.96,78.58,75.83,99034.00,A,-1.27,19.87,1.23,0.06,19.82,51134.00,6019.00,5831.31
3.82,3.78,3.78,3.73,3.77,3.86,0.00,78.00,78.62,75.82,99037.00,A,-0.68,19.68,2.98,0.03,21.98,51225.00,6030.00,5840.63
3.88,3.84,3.84,3.78,3.83,3.91,0.00,78.06,78.68,75.81,99034.00,A,-0.74,19.53,-0.34,0.04,18.46,51278.00,6038.00,5851.21
